All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
1,066273;0,854268;0,301765;0,799195;0,800719;-0,300236;1,001037;0,002305;1,00104;1,000002
1,067273;0,854269;0,301767;0,799195;0,800719;-0,300239;1,001037;0,002305;1,00104;1,000002
1,068273;0,85427;0,30177;0,799195;0,800719;-0,300241;1,001037;0,002305;1,00104;1,000002
1,069273;0,854271;0,301772;0,799195;0,800719;-0,300243;1,001037;0,002305;1,00104;1,000002
1,070273;0,854272;0,301775;0,799195;0,800719;-0,300246;1,001037;0,002305;1,00104;1,000002
1,071273;0,854273;0,301777;0,799195;0,800719;-0,300248;1,001037;0,002305;1,00104;1,000002
1,072273;0,854274;0,301779;0,799195;0,800719;-0,300251;1,001037;0,002305;1,00104;1,000002
1,073273;0,854274;0,301782;0,799195;0,800719;-0,300253;1,001037;0,002305;1,00104;1,000002
1,074273;0,854275;0,301784;0,799195;0,800719;-0,300255;1,001037;0,002305;1,00104;1,000002
1,075273;0,854276;0,301786;0,799195;0,800719;-0,300257;1,001037;0,002305;1,00104;1,000002
1,076273;0,854277;0,301788;0,799195;0,800719;-0,300259;1,001037;0,002305;1,00104;1,000002
1,077273;0,854278;0,30179;0,799195;0,800719;-0,300262;1,001037;0,002305;1,00104;1,000002
1,078273;0,854278;0,301793;0,799195;0,800719;-0,300264;1,001037;0,002305;1,00104;1,000002
1,079273;0,854279;0,301795;0,799195;0,800719;-0,300266;1,001037;0,002305;1,00104;1,000002
1,080273;0,85428;0,301797;0,799195;0,800719;-0,300268;1,001037;0,002305;1,001039;1,000002
1,081273;0,854281;0,301799;0,799195;0,800719;-0,30027;1,001037;0,002305;1,001039;1,000002
1,082273;0,854281;0,301801;0,799195;0,800719;-0,300272;1,001037;0,002305;1,001039;1,000002
1,083273;0,854282;0,301803;0,799195;0,800719;-0,300274;1,001037;0,002305;1,001039;1,000002
1,084273;0,854283;0,301804;0,799195;0,800719;-0,300275;1,001037;0,002305;1,001039;1,000002
1,085273;0,854283;0,301806;0,799195;0,800719;-0,300277;1,001037;0,002305;1,001039;1,000002
1,086273;0,854284;0,301808;0,799195;0,800719;-0,300279;1,001037;0,002305;1,001039;1,000002
1,087273;0,854285;0,30181;0,799195;0,800719;-0,300281;1,001037;0,002305;1,001039;1,000002
1,088273;0,854285;0,301812;0,799195;0,800719;-0,300282;1,001037;0,002305;1,001039;1,000002
1,089273;0,854286;0,301813;0,799195;0,800719;-0,300284;1,001037;0,002305;1,001039;1,000002
1,090273;0,854287;0,301815;0,799195;0,800719;-0,300286;1,001037;0,002305;1,001039;1,000002
1,091273;0,854287;0,301817;0,799195;0,800719;-0,300287;1,001037;0,002305;1,001039;1,000002
1,092273;0,854288;0,301818;0,799195;0,800719;-0,300289;1,001037;0,002305;1,001039;1,000002
1,093273;0,854288;0,30182;0,799195;0,800719;-0,300291;1,001036;0,002305;1,001039;1,000002
1,094273;0,854289;0,301821;0,799196;0,80072;-0,300292;1,001036;0,002305;1,001039;1,000002
1,095273;0,854289;0,301823;0,799196;0,80072;-0,300294;1,001036;0,002305;1,001039;1,000002
1,096273;0,85429;0,301824;0,799196;0,80072;-0,300295;1,001036;0,002305;1,001039;1,000002
1,097273;0,854291;0,301826;0,799196;0,80072;-0,300297;1,001036;0,002305;1,001039;1,000002
1,098273;0,854291;0,301827;0,799196;0,80072;-0,300298;1,001036;0,002305;1,001039;1,000002
1,099273;0,854292;0,301828;0,799196;0,80072;-0,300299;1,001036;0,002305;1,001039;1,000002
1,100273;0,854292;0,30183;0,799196;0,80072;-0,300301;1,001036;0,002305;1,001039;1,000002
1,101273;0,854293;0,301831;0,799196;0,80072;-0,300302;1,001036;0,002305;1,001039;1,000002
1,102273;0,854293;0,301832;0,799196;0,80072;-0,300303;1,001036;0,002305;1,001039;1,000002
1,103273;0,854293;0,301834;0,799196;0,80072;-0,300304;1,001036;0,002305;1,001039;1,000002
1,104273;0,854294;0,301835;0,799196;0,80072;-0,300306;1,001036;0,002305;1,001039;1,000002
1,105273;0,854294;0,301836;0,799196;0,80072;-0,300307;1,001036;0,002305;1,001039;1,000002
1,106273;0,854295;0,301837;0,799196;0,80072;-0,300308;1,001036;0,002305;1,001039;1,000002
1,107273;0,854295;0,301838;0,799196;0,80072;-0,300309;1,001036;0,002305;1,001039;1,000002
1,108273;0,854296;0,301839;0,799196;0,80072;-0,30031;1,001036;0,002305;1,001039;1,000002
1,109273;0,854296;0,30184;0,799196;0,80072;-0,300311;1,001036;0,002305;1,001039;1,000002
1,110273;0,854296;0,301841;0,799196;0,80072;-0,300312;1,001036;0,002305;1,001039;1,000002
1,111273;0,854297;0,301842;0,799196;0,80072;-0,300313;1,001036;0,002305;1,001039;1,000002
1,112273;0,854297;0,301843;0,799196;0,80072;-0,300314;1,001036;0,002305;1,001039;1,000002
1,113273;0,854297;0,301844;0,799196;0,80072;-0,300315;1,001036;0,002305;1,001039;1,000002
1,114273;0,854298;0,301845;0,799196;0,80072;-0,300316;1,001036;0,002305;1,001039;1,000002
1,115273;0,854298;0,301846;0,799196;0,80072;-0,300317;1,001036;0,002305;1,001039;1,000002
1,116273;0,854298;0,301847;0,799196;0,80072;-0,300318;1,001036;0,002305;1,001039;1,000002
1,117273;0,854299;0,301848;0,799196;0,80072;-0,300318;1,001036;0,002305;1,001039;1,000002
1,118273;0,854299;0,301848;0,799196;0,80072;-0,300319;1,001036;0,002305;1,001039;1,000002
1,119273;0,854299;0,301849;0,799196;0,80072;-0,30032;1,001036;0,002305;1,001039;1,000002
1,120273;0,8543;0,30185;0,799196;0,80072;-0,300321;1,001036;0,002305;1,001039;1,000002
1,121273;0,8543;0,301851;0,799196;0,80072;-0,300321;1,001036;0,002305;1,001039;1,000002
1,122273;0,8543;0,301851;0,799196;0,80072;-0,300322;1,001036;0,002305;1,001039;1,000002
1,123273;0,8543;0,301852;0,799196;0,80072;-0,300323;1,001036;0,002305;1,001039;1,000002
1,124273;0,854301;0,301853;0,799196;0,80072;-0,300323;1,001036;0,002305;1,001039;1,000002
1,125273;0,854301;0,301853;0,799196;0,80072;-0,300324;1,001036;0,002305;1,001039;1,000002
1,126273;0,854301;0,301854;0,799196;0,80072;-0,300324;1,001036;0,002305;1,001039;1,000002
1,127273;0,854301;0,301854;0,799196;0,80072;-0,300325;1,001036;0,002305;1,001039;1,000002
1,128273;0,854302;0,301855;0,799196;0,80072;-0,300326;1,001036;0,002305;1,001039;1,000002
1,129273;0,854302;0,301855;0,799196;0,80072;-0,300326;1,001036;0,002305;1,001039;1,000002
1,130273;0,854302;0,301856;0,799196;0,80072;-0,300327;1,001036;0,002305;1,001039;1,000002
1,131273;0,854302;0,301856;0,799196;0,80072;-0,300327;1,001036;0,002305;1,001039;1,000002
1,132273;0,854302;0,301857;0,799196;0,80072;-0,300327;1,001036;0,002305;1,001039;1,000002
1,133273;0,854302;0,301857;0,799196;0,80072;-0,300328;1,001036;0,002305;1,001039;1,000002
1,134273;0,854303;0,301858;0,799196;0,80072;-0,300328;1,001036;0,002305;1,001039;1,000002
1,135273;0,854303;0,301858;0,799196;0,80072;-0,300329;1,001036;0,002305;1,001039;1,000002
1,136273;0,854303;0,301858;0,799196;0,80072;-0,300329;1,001036;0,002305;1,001039;1,000002
1,137273;0,854303;0,301859;0,799196;0,80072;-0,300329;1,001036;0,002305;1,001039;1,000002
1,138273;0,854303;0,301859;0,799196;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,139273;0,854303;0,301859;0,799196;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,140273;0,854303;0,30186;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,141273;0,854303;0,30186;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,142273;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,143273;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,144273;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,145273;0,854304;0,301861;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,146273;0,854304;0,301861;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,147273;0,854304;0,301861;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,148273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,149273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,150273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,151273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,152273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,153273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,154273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,155273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,156273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,157273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,158273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,159273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,160273;0,854304;0,301861;0,799197;0,80072;-0,300332;1,001036;0,002305;1,001039;1,000002
1,161273;0,854304;0,301861;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,162273;0,854304;0,301861;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,163273;0,854304;0,301861;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,164273;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,165273;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,166273;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,167273;0,854304;0,30186;0,799197;0,800721;-0,300331;1,001036;0,002305;1,001039;1,000002
1,168273;0,854304;0,30186;0,799197;0,800721;-0,30033;1,001036;0,002305;1,001039;1,000002
1,169273;0,854304;0,30186;0,799197;0,800721;-0,30033;1,001036;0,002305;1,001039;1,000002
1,170273;0,854304;0,301859;0,799197;0,800721;-0,30033;1,001036;0,002305;1,001039;1,000002
1,171273;0,854304;0,301859;0,799197;0,800721;-0,30033;1,001036;0,002305;1,001039;1,000002
1,172273;0,854303;0,301859;0,799197;0,800721;-0,30033;1,001036;0,002305;1,001039;1,000002
1,173273;0,854303;0,301859;0,799197;0,800721;-0,300329;1,001036;0,002305;1,001039;1,000002
1,174273;0,854303;0,301858;0,799197;0,800721;-0,300329;1,001036;0,002305;1,001039;1,000002
1,175273;0,854303;0,301858;0,799197;0,800721;-0,300329;1,001036;0,002305;1,001039;1,000002
1,176273;0,854303;0,301858;0,799197;0,800721;-0,300328;1,001036;0,002305;1,001039;1,000002
1,177273;0,854303;0,301858;0,799197;0,800721;-0,300328;1,001036;0,002305;1,001039;1,000002
1,178273;0,854303;0,301857;0,799197;0,800721;-0,300328;1,001036;0,002305;1,001039;1,000002
1,179273;0,854303;0,301857;0,799197;0,800721;-0,300328;1,001036;0,002305;1,001039;1,000002
1,180273;0,854303;0,301857;0,799197;0,800721;-0,300327;1,001036;0,002305;1,001039;1,000002
1,181273;0,854303;0,301856;0,799197;0,800721;-0,300327;1,001036;0,002305;1,001039;1,000002
1,182273;0,854302;0,301856;0,799197;0,800721;-0,300327;1,001036;0,002305;1,001039;1,000002
1,183273;0,854302;0,301856;0,799197;0,800721;-0,300326;1,001036;0,002305;1,001039;1,000002
1,184273;0,854302;0,301855;0,799197;0,800721;-0,300326;1,001036;0,002305;1,001039;1,000002
1,185273;0,854302;0,301855;0,799197;0,800721;-0,300326;1,001036;0,002305;1,001039;1,000002
1,186273;0,854302;0,301855;0,799197;0,800721;-0,300325;1,001036;0,002305;1,001039;1,000002
1,187273;0,854302;0,301854;0,799197;0,800721;-0,300325;1,001036;0,002305;1,001039;1,000002
1,188273;0,854302;0,301854;0,799197;0,800721;-0,300324;1,001036;0,002305;1,001039;1,000002
1,189273;0,854302;0,301853;0,799197;0,800721;-0,300324;1,001036;0,002305;1,001039;1,000002
1,190273;0,854301;0,301853;0,799197;0,800721;-0,300324;1,001036;0,002305;1,001039;1,000002
1,191273;0,854301;0,301853;0,799197;0,800721;-0,300323;1,001036;0,002305;1,001039;1,000002
1,192273;0,854301;0,301852;0,799197;0,800721;-0,300323;1,001036;0,002305;1,001039;1,000002
1,193273;0,854301;0,301852;0,799197;0,800721;-0,300322;1,001036;0,002305;1,001039;1,000002
1,194273;0,854301;0,301851;0,799197;0,800721;-0,300322;1,001036;0,002305;1,001039;1,000002
1,195273;0,854301;0,301851;0,799197;0,800721;-0,300322;1,001036;0,002305;1,001039;1,000002
1,196273;0,854301;0,301851;0,799197;0,800721;-0,300321;1,001036;0,002305;1,001039;1,000002
1,197273;0,8543;0,30185;0,799197;0,800721;-0,300321;1,001036;0,002305;1,001039;1,000002
1,198273;0,8543;0,30185;0,799197;0,800721;-0,30032;1,001036;0,002305;1,001039;1,000002
1,199273;0,8543;0,301849;0,799197;0,800721;-0,30032;1,001036;0,002305;1,001039;1,000002
1,200273;0,8543;0,301849;0,799197;0,800721;-0,300319;1,001036;0,002305;1,001039;1,000002
1,201273;0,8543;0,301848;0,799197;0,800721;-0,300319;1,001036;0,002305;1,001039;1,000002
1,202273;0,8543;0,301848;0,799197;0,800721;-0,300318;1,001036;0,002305;1,001039;1,000002
1,203273;0,8543;0,301847;0,799197;0,800721;-0,300318;1,001036;0,002305;1,001039;1,000002
1,204273;0,854299;0,301847;0,799197;0,800721;-0,300318;1,001036;0,002305;1,001039;1,000002
1,205273;0,854299;0,301846;0,799197;0,800721;-0,300317;1,001036;0,002305;1,001039;1,000002
1,206273;0,854299;0,301846;0,799197;0,800721;-0,300317;1,001036;0,002305;1,001039;1,000002
1,207273;0,854299;0,301845;0,799197;0,800721;-0,300316;1,001036;0,002305;1,001039;1,000002
1,208273;0,854299;0,301845;0,799197;0,800721;-0,300316;1,001036;0,002305;1,001039;1,000002
1,209273;0,854299;0,301844;0,799197;0,800721;-0,300315;1,001036;0,002305;1,001039;1,000002
1,210273;0,854298;0,301844;0,799197;0,800721;-0,300315;1,001036;0,002305;1,001039;1,000002
1,211273;0,854298;0,301844;0,799197;0,800721;-0,300314;1,001036;0,002305;1,001039;1,000002
1,212273;0,854298;0,301843;0,799197;0,800721;-0,300314;1,001036;0,002305;1,001039;1,000002
1,213273;0,854298;0,301843;0,799197;0,800721;-0,300313;1,001036;0,002305;1,001039;1,000002
1,214273;0,854298;0,301842;0,799197;0,800721;-0,300313;1,001036;0,002305;1,001039;1,000002
1,215273;0,854297;0,301842;0,799197;0,800721;-0,300312;1,001036;0,002305;1,001039;1,000002
1,216273;0,854297;0,301841;0,799197;0,800721;-0,300312;1,001036;0,002305;1,001039;1,000002
1,217273;0,854297;0,301841;0,799197;0,800721;-0,300311;1,001036;0,002305;1,001039;1,000002
1,218273;0,854297;0,30184;0,799197;0,800721;-0,300311;1,001036;0,002305;1,001039;1,000002
1,219273;0,854297;0,30184;0,799197;0,800721;-0,30031;1,001036;0,002305;1,001039;1,000002
1,220273;0,854297;0,301839;0,799197;0,800721;-0,30031;1,001036;0,002305;1,001039;1,000002
1,221273;0,854296;0,301839;0,799197;0,800721;-0,300309;1,001036;0,002305;1,001039;1,000002
1,222273;0,854296;0,301838;0,799197;0,800721;-0,300309;1,001036;0,002305;1,001039;1,000002
1,223273;0,854296;0,301838;0,799197;0,800721;-0,300308;1,001036;0,002305;1,001039;1,000002
1,224273;0,854296;0,301837;0,799197;0,800721;-0,300308;1,001036;0,002305;1,001039;1,000002
1,225273;0,854296;0,301837;0,799197;0,800721;-0,300307;1,001036;0,002305;1,001039;1,000002
1,226273;0,854295;0,301836;0,799197;0,800721;-0,300307;1,001036;0,002305;1,001039;1,000002
1,227273;0,854295;0,301835;0,799197;0,800721;-0,300306;1,001036;0,002305;1,001039;1,000002
1,228273;0,854295;0,301835;0,799197;0,800721;-0,300306;1,001036;0,002305;1,001039;1,000002
1,229273;0,854295;0,301834;0,799197;0,800721;-0,300305;1,001036;0,002305;1,001039;1,000002
1,230273;0,854295;0,301834;0,799197;0,800721;-0,300305;1,001036;0,002305;1,001039;1,000002
1,231273;0,854295;0,301833;0,799197;0,800721;-0,300304;1,001036;0,002305;1,001039;1,000002
1,232273;0,854294;0,301833;0,799197;0,800721;-0,300304;1,001036;0,002305;1,001039;1,000002
1,233273;0,854294;0,301832;0,799197;0,800721;-0,300303;1,001036;0,002305;1,001039;1,000002
1,234273;0,854294;0,301832;0,799197;0,800721;-0,300303;1,001036;0,002305;1,001039;1,000002
1,235273;0,854294;0,301831;0,799197;0,800721;-0,300302;1,001036;0,002305;1,001039;1,000002
1,236273;0,854294;0,301831;0,799197;0,800721;-0,300302;1,001036;0,002305;1,001039;1,000002
1,237273;0,854294;0,30183;0,799197;0,800721;-0,300301;1,001036;0,002305;1,001039;1,000002
1,238273;0,854293;0,30183;0,799197;0,800721;-0,300301;1,001036;0,002305;1,001039;1,000002
1,239273;0,854293;0,301829;0,799197;0,800721;-0,3003;1,001036;0,002305;1,001039;1,000002
1,240273;0,854293;0,301829;0,799197;0,800721;-0,3003;1,001036;0,002305;1,001039;1,000002
1,241273;0,854293;0,301828;0,799197;0,800721;-0,300299;1,001036;0,002305;1,001039;1,000002
1,242273;0,854293;0,301828;0,799197;0,800721;-0,300299;1,001036;0,002305;1,001039;1,000002
1,243273;0,854292;0,301827;0,799197;0,800721;-0,300298;1,001036;0,002305;1,001039;1,000002
1,244273;0,854292;0,301827;0,799197;0,800721;-0,300298;1,001036;0,002305;1,001039;1,000002
1,245273;0,854292;0,301826;0,799197;0,800721;-0,300297;1,001036;0,002305;1,001039;1,000002
1,246273;0,854292;0,301826;0,799197;0,800721;-0,300297;1,001036;0,002305;1,001039;1,000002
1,247273;0,854292;0,301826;0,799197;0,800721;-0,300296;1,001036;0,002305;1,001039;1,000002
1,248273;0,854292;0,301825;0,799197;0,800721;-0,300296;1,001036;0,002305;1,001039;1,000002
1,249273;0,854291;0,301825;0,799197;0,800721;-0,300295;1,001036;0,002305;1,001039;1,000002
1,250273;0,854291;0,301824;0,799197;0,800721;-0,300295;1,001036;0,002305;1,001039;1,000002
1,251273;0,854291;0,301824;0,799197;0,800721;-0,300294;1,001036;0,002305;1,001039;1,000002
1,252273;0,854291;0,301823;0,799197;0,800721;-0,300294;1,001036;0,002305;1,001039;1,000002
1,253273;0,854291;0,301823;0,799197;0,800721;-0,300293;1,001036;0,002305;1,001039;1,000002
1,254273;0,854291;0,301822;0,799197;0,800721;-0,300293;1,001036;0,002305;1,001039;1,000002
1,255273;0,85429;0,301822;0,799197;0,800721;-0,300293;1,001036;0,002305;1,001039;1,000002
1,256273;0,85429;0,301821;0,799197;0,800721;-0,300292;1,001036;0,002305;1,001039;1,000002
1,257273;0,85429;0,301821;0,799197;0,800721;-0,300292;1,001036;0,002305;1,001039;1,000002
1,258273;0,85429;0,30182;0,799197;0,800721;-0,300291;1,001036;0,002305;1,001039;1,000002
1,259273;0,85429;0,30182;0,799197;0,800721;-0,300291;1,001037;0,002305;1,001039;1,000002
1,260273;0,85429;0,301819;0,799197;0,800721;-0,30029;1,001037;0,002305;1,001039;1,000002
1,261273;0,854289;0,301819;0,799197;0,800721;-0,30029;1,001037;0,002305;1,001039;1,000002
1,262273;0,854289;0,301819;0,799197;0,800721;-0,300289;1,001037;0,002305;1,001039;1,000002
1,263273;0,854289;0,301818;0,799197;0,800721;-0,300289;1,001037;0,002305;1,001039;1,000002
1,264273;0,854289;0,301818;0,799197;0,800721;-0,300289;1,001037;0,002305;1,001039;1,000002
1,265273;0,854289;0,301817;0,799197;0,800721;-0,300288;1,001037;0,002305;1,001039;1,000002
1,266273;0,854289;0,301817;0,799197;0,800721;-0,300288;1,001037;0,002305;1,001039;1,000002
1,267273;0,854288;0,301816;0,799197;0,800721;-0,300287;1,001037;0,002305;1,001039;1,000002
1,268273;0,854288;0,301816;0,799197;0,800721;-0,300287;1,001037;0,002305;1,001039;1,000002
1,269273;0,854288;0,301816;0,799197;0,800721;-0,300286;1,001037;0,002305;1,001039;1,000002
1,270273;0,854288;0,301815;0,799197;0,800721;-0,300286;1,001037;0,002305;1,001039;1,000002
1,271273;0,854288;0,301815;0,799197;0,800721;-0,300286;1,001037;0,002305;1,001039;1,000002
1,272273;0,854288;0,301814;0,799197;0,800721;-0,300285;1,001037;0,002305;1,001039;1,000002
1,273273;0,854288;0,301814;0,799197;0,800721;-0,300285;1,001037;0,002305;1,001039;1,000002
1,274273;0,854287;0,301813;0,799197;0,800721;-0,300284;1,001037;0,002305;1,001039;1,000002
1,275273;0,854287;0,301813;0,799197;0,800721;-0,300284;1,001037;0,002305;1,001039;1,000002
1,276273;0,854287;0,301813;0,799197;0,800721;-0,300284;1,001037;0,002305;1,001039;1,000002
1,277273;0,854287;0,301812;0,799197;0,800721;-0,300283;1,001037;0,002305;1,001039;1,000002
1,278273;0,854287;0,301812;0,799197;0,800721;-0,300283;1,001037;0,002305;1,001039;1,000002
1,279273;0,854287;0,301812;0,799197;0,800721;-0,300282;1,001037;0,002305;1,001039;1,000002
1,280273;0,854287;0,301811;0,799197;0,800721;-0,300282;1,001037;0,002305;1,001039;1,000002
1,281273;0,854286;0,301811;0,799197;0,800721;-0,300282;1,001037;0,002305;1,001039;1,000002
1,282273;0,854286;0,30181;0,799197;0,800721;-0,300281;1,001037;0,002305;1,001039;1,000002
1,283273;0,854286;0,30181;0,799197;0,800721;-0,300281;1,001037;0,002305;1,001039;1,000002
1,284273;0,854286;0,30181;0,799197;0,800721;-0,300281;1,001037;0,002305;1,001039;1,000002
1,285273;0,854286;0,301809;0,799197;0,800721;-0,30028;1,001037;0,002305;1,001039;1,000002
1,286273;0,854286;0,301809;0,799197;0,800721;-0,30028;1,001037;0,002305;1,001039;1,000002
1,287273;0,854286;0,301809;0,799197;0,800721;-0,30028;1,001037;0,002305;1,001039;1,000002
1,288273;0,854286;0,301808;0,799197;0,800721;-0,300279;1,001037;0,002305;1,001039;1,000002
1,289273;0,854285;0,301808;0,799197;0,800721;-0,300279;1,001037;0,002305;1,001039;1,000002
1,290273;0,854285;0,301808;0,799197;0,800721;-0,300279;1,001037;0,002305;1,001039;1,000002
1,291273;0,854285;0,301807;0,799197;0,800721;-0,300278;1,001037;0,002305;1,001039;1,000002
1,292273;0,854285;0,301807;0,799197;0,800721;-0,300278;1,001037;0,002305;1,001039;1,000002
1,293273;0,854285;0,301807;0,799197;0,800721;-0,300278;1,001037;0,002305;1,001039;1,000002
1,294273;0,854285;0,301806;0,799197;0,800721;-0,300277;1,001037;0,002305;1,001039;1,000002
1,295273;0,854285;0,301806;0,799197;0,800721;-0,300277;1,001037;0,002305;1,001039;1,000002
1,296273;0,854285;0,301806;0,799197;0,800721;-0,300277;1,001037;0,002305;1,001039;1,000002
1,297273;0,854284;0,301805;0,799197;0,800721;-0,300276;1,001037;0,002305;1,001039;1,000002
1,298273;0,854284;0,301805;0,799197;0,800721;-0,300276;1,001037;0,002305;1,001039;1,000002
1,299273;0,854284;0,301805;0,799197;0,800721;-0,300276;1,001037;0,002305;1,001039;1,000002
1,300273;0,854284;0,301804;0,799197;0,800721;-0,300275;1,001037;0,002305;1,001039;1,000002
1,301273;0,854284;0,301804;0,799197;0,800721;-0,300275;1,001037;0,002305;1,001039;1,000002
1,302273;0,854284;0,301804;0,799197;0,800721;-0,300275;1,001037;0,002305;1,001039;1,000002
1,303273;0,854284;0,301804;0,799197;0,800721;-0,300275;1,001037;0,002305;1,001039;1,000002
1,304273;0,854284;0,301803;0,799197;0,800721;-0,300274;1,001037;0,002305;1,001039;1,000002
1,305273;0,854284;0,301803;0,799197;0,800721;-0,300274;1,001037;0,002305;1,001039;1,000002
1,306273;0,854283;0,301803;0,799197;0,800721;-0,300274;1,001037;0,002305;1,001039;1,000002
1,307273;0,854283;0,301802;0,799197;0,800721;-0,300273;1,001037;0,002305;1,001039;1,000002
1,308273;0,854283;0,301802;0,799197;0,800721;-0,300273;1,001037;0,002305;1,001039;1,000002
1,309273;0,854283;0,301802;0,799197;0,800721;-0,300273;1,001037;0,002305;1,001039;1,000002
1,310273;0,854283;0,301802;0,799197;0,800721;-0,300273;1,001037;0,002305;1,001039;1,000002
1,311273;0,854283;0,301801;0,799197;0,800721;-0,300272;1,001037;0,002305;1,001039;1,000002
1,312273;0,854283;0,301801;0,799197;0,800721;-0,300272;1,001037;0,002305;1,001039;1,000002
1,313273;0,854283;0,301801;0,799197;0,800721;-0,300272;1,001037;0,002305;1,001039;1,000002
1,314273;0,854283;0,301801;0,799197;0,800721;-0,300272;1,001037;0,002305;1,001039;1,000002
1,315273;0,854283;0,3018;0,799197;0,800721;-0,300271;1,001037;0,002305;1,001039;1,000002
1,316273;0,854283;0,3018;0,799197;0,800721;-0,300271;1,001037;0,002305;1,001039;1,000002
1,317273;0,854283;0,3018;0,799197;0,800721;-0,300271;1,001037;0,002305;1,001039;1,000002
1,318273;0,854282;0,3018;0,799197;0,800721;-0,300271;1,001037;0,002305;1,001039;1,000002
1,319273;0,854282;0,3018;0,799197;0,800721;-0,300271;1,001037;0,002305;1,001039;1,000002
1,320273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000002
1,321273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000002
1,322273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000002
1,323273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000002
1,324273;0,854282;0,301799;0,799197;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000002
1,325273;0,854282;0,301798;0,799197;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000002
1,326273;0,854282;0,301798;0,799197;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000002
1,327273;0,854282;0,301798;0,799197;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000002
1,328273;0,854282;0,301798;0,799197;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000002
1,329273;0,854282;0,301798;0,799197;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000002
1,330273;0,854282;0,301797;0,799197;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000002
1,331273;0,854281;0,301797;0,799197;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000002
1,332273;0,854281;0,301797;0,799197;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000002
1,333273;0,854281;0,301797;0,799197;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000002
1,334273;0,854281;0,301797;0,799197;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000002
1,335273;0,854281;0,301797;0,799197;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000002
1,336273;0,854281;0,301796;0,799197;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000002
1,337273;0,854281;0,301796;0,799197;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000002
