All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
0,798272;0,854731;0,302995;0,799224;0,800738;-0,301459;1,00102;0,002309;1,001023;1,000003
0,799272;0,854718;0,302961;0,799223;0,800738;-0,301425;1,00102;0,002309;1,001023;1,000003
0,800272;0,854706;0,302927;0,799223;0,800738;-0,301391;1,001021;0,002309;1,001023;1,000003
0,801272;0,854694;0,302894;0,799223;0,800738;-0,301358;1,001021;0,002309;1,001024;1,000003
0,802272;0,854682;0,302861;0,799222;0,800738;-0,301325;1,001022;0,002309;1,001024;1,000003
0,803272;0,85467;0,302828;0,799222;0,800738;-0,301293;1,001022;0,002308;1,001025;1,000003
0,804272;0,854658;0,302796;0,799222;0,800738;-0,30126;1,001023;0,002308;1,001025;1,000003
0,805272;0,854646;0,302764;0,799221;0,800738;-0,301229;1,001023;0,002308;1,001026;1,000003
0,806272;0,854635;0,302732;0,799221;0,800738;-0,301197;1,001024;0,002308;1,001026;1,000003
0,807272;0,854623;0,302701;0,799221;0,800738;-0,301166;1,001024;0,002308;1,001027;1,000003
0,808272;0,854612;0,30267;0,79922;0,800738;-0,301135;1,001024;0,002308;1,001027;1,000003
0,809272;0,854601;0,302639;0,79922;0,800737;-0,301105;1,001025;0,002308;1,001028;1,000003
0,810272;0,85459;0,302609;0,79922;0,800737;-0,301075;1,001025;0,002308;1,001028;1,000003
0,811272;0,854579;0,302579;0,799219;0,800737;-0,301045;1,001026;0,002308;1,001028;1,000003
0,812272;0,854568;0,302549;0,799219;0,800737;-0,301016;1,001026;0,002308;1,001029;1,000003
0,813272;0,854558;0,30252;0,799219;0,800737;-0,300987;1,001027;0,002307;1,001029;1,000002
0,814272;0,854547;0,302491;0,799218;0,800737;-0,300958;1,001027;0,002307;1,00103;1,000002
0,815272;0,854537;0,302463;0,799218;0,800737;-0,30093;1,001027;0,002307;1,00103;1,000002
0,816272;0,854527;0,302435;0,799218;0,800737;-0,300902;1,001028;0,002307;1,00103;1,000002
0,817272;0,854516;0,302407;0,799217;0,800737;-0,300874;1,001028;0,002307;1,001031;1,000002
0,818272;0,854506;0,30238;0,799217;0,800737;-0,300847;1,001029;0,002307;1,001031;1,000002
0,819272;0,854497;0,302353;0,799217;0,800736;-0,30082;1,001029;0,002307;1,001032;1,000002
0,820272;0,854487;0,302326;0,799216;0,800736;-0,300794;1,001029;0,002307;1,001032;1,000002
0,821272;0,854477;0,3023;0,799216;0,800736;-0,300768;1,00103;0,002307;1,001032;1,000002
0,822272;0,854468;0,302274;0,799216;0,800736;-0,300742;1,00103;0,002307;1,001033;1,000002
0,823272;0,854458;0,302248;0,799215;0,800736;-0,300716;1,00103;0,002306;1,001033;1,000002
0,824272;0,854449;0,302223;0,799215;0,800736;-0,300691;1,001031;0,002306;1,001033;1,000002
0,825272;0,85444;0,302198;0,799215;0,800736;-0,300667;1,001031;0,002306;1,001034;1,000002
0,826272;0,854431;0,302174;0,799214;0,800736;-0,300642;1,001032;0,002306;1,001034;1,000002
0,827272;0,854422;0,30215;0,799214;0,800735;-0,300618;1,001032;0,002306;1,001035;1,000002
0,828272;0,854414;0,302126;0,799214;0,800735;-0,300595;1,001032;0,002306;1,001035;1,000002
0,829272;0,854405;0,302103;0,799213;0,800735;-0,300572;1,001033;0,002306;1,001035;1,000002
0,830272;0,854397;0,30208;0,799213;0,800735;-0,300549;1,001033;0,002306;1,001036;1,000002
0,831272;0,854388;0,302057;0,799213;0,800735;-0,300526;1,001033;0,002306;1,001036;1,000002
0,832272;0,85438;0,302035;0,799212;0,800735;-0,300504;1,001033;0,002306;1,001036;1,000002
0,833272;0,854372;0,302013;0,799212;0,800735;-0,300482;1,001034;0,002306;1,001036;1,000002
0,834272;0,854364;0,301991;0,799212;0,800735;-0,300461;1,001034;0,002306;1,001037;1,000002
0,835272;0,854356;0,30197;0,799212;0,800734;-0,30044;1,001034;0,002306;1,001037;1,000002
0,836272;0,854349;0,301949;0,799211;0,800734;-0,300419;1,001035;0,002305;1,001037;1,000002
0,837272;0,854341;0,301928;0,799211;0,800734;-0,300398;1,001035;0,002305;1,001038;1,000002
0,838272;0,854334;0,301908;0,799211;0,800734;-0,300378;1,001035;0,002305;1,001038;1,000002
0,839272;0,854327;0,301888;0,79921;0,800734;-0,300359;1,001036;0,002305;1,001038;1,000002
0,840272;0,854319;0,301869;0,79921;0,800734;-0,300339;1,001036;0,002305;1,001038;1,000002
0,841272;0,854312;0,30185;0,79921;0,800734;-0,30032;1,001036;0,002305;1,001039;1,000002
0,842272;0,854305;0,301831;0,799209;0,800733;-0,300302;1,001036;0,002305;1,001039;1,000002
0,843272;0,854299;0,301813;0,799209;0,800733;-0,300283;1,001037;0,002305;1,001039;1,000002
0,844272;0,854292;0,301795;0,799209;0,800733;-0,300265;1,001037;0,002305;1,00104;1,000002
0,845272;0,854285;0,301777;0,799209;0,800733;-0,300248;1,001037;0,002305;1,00104;1,000002
0,846272;0,854279;0,301759;0,799208;0,800733;-0,30023;1,001037;0,002305;1,00104;1,000002
0,847272;0,854273;0,301742;0,799208;0,800733;-0,300213;1,001038;0,002305;1,00104;1,000002
0,848272;0,854267;0,301725;0,799208;0,800733;-0,300197;1,001038;0,002305;1,001041;1,000002
0,849272;0,85426;0,301709;0,799207;0,800732;-0,30018;1,001038;0,002305;1,001041;1,000002
0,850272;0,854255;0,301693;0,799207;0,800732;-0,300164;1,001038;0,002305;1,001041;1,000002
0,851272;0,854249;0,301677;0,799207;0,800732;-0,300149;1,001039;0,002304;1,001041;1,000002
0,852272;0,854243;0,301662;0,799207;0,800732;-0,300133;1,001039;0,002304;1,001041;1,000002
0,853272;0,854237;0,301647;0,799206;0,800732;-0,300118;1,001039;0,002304;1,001042;1,000002
0,854272;0,854232;0,301632;0,799206;0,800732;-0,300104;1,001039;0,002304;1,001042;1,000002
0,855272;0,854227;0,301617;0,799206;0,800732;-0,300089;1,001039;0,002304;1,001042;1,000002
0,856272;0,854221;0,301603;0,799206;0,800731;-0,300075;1,00104;0,002304;1,001042;1,000002
0,857272;0,854216;0,30159;0,799205;0,800731;-0,300062;1,00104;0,002304;1,001042;1,000002
0,858272;0,854211;0,301576;0,799205;0,800731;-0,300048;1,00104;0,002304;1,001043;1,000002
0,859272;0,854206;0,301563;0,799205;0,800731;-0,300035;1,00104;0,002304;1,001043;1,000002
0,860272;0,854202;0,30155;0,799205;0,800731;-0,300022;1,00104;0,002304;1,001043;1,000002
0,861272;0,854197;0,301537;0,799204;0,800731;-0,30001;1,001041;0,002304;1,001043;1,000002
0,862272;0,854192;0,301525;0,799204;0,800731;-0,299998;1,001041;0,002304;1,001043;1,000002
0,863272;0,854188;0,301513;0,799204;0,80073;-0,299986;1,001041;0,002304;1,001044;1,000002
0,864272;0,854184;0,301501;0,799204;0,80073;-0,299974;1,001041;0,002304;1,001044;1,000002
0,865272;0,854179;0,30149;0,799203;0,80073;-0,299963;1,001041;0,002304;1,001044;1,000002
0,866272;0,854175;0,301479;0,799203;0,80073;-0,299952;1,001041;0,002304;1,001044;1,000002
0,867272;0,854171;0,301468;0,799203;0,80073;-0,299941;1,001042;0,002304;1,001044;1,000002
0,868272;0,854167;0,301458;0,799203;0,80073;-0,299931;1,001042;0,002304;1,001044;1,000002
0,869272;0,854163;0,301447;0,799202;0,80073;-0,29992;1,001042;0,002304;1,001044;1,000002
0,870272;0,85416;0,301437;0,799202;0,800729;-0,299911;1,001042;0,002304;1,001045;1,000002
0,871272;0,854156;0,301428;0,799202;0,800729;-0,299901;1,001042;0,002304;1,001045;1,000002
0,872272;0,854153;0,301418;0,799202;0,800729;-0,299892;1,001042;0,002304;1,001045;1,000002
0,873272;0,854149;0,301409;0,799202;0,800729;-0,299883;1,001042;0,002304;1,001045;1,000002
0,874272;0,854146;0,3014;0,799201;0,800729;-0,299874;1,001042;0,002303;1,001045;1,000002
0,875272;0,854143;0,301392;0,799201;0,800729;-0,299865;1,001043;0,002303;1,001045;1,000002
0,876272;0,85414;0,301384;0,799201;0,800729;-0,299857;1,001043;0,002303;1,001045;1,000002
0,877272;0,854136;0,301376;0,799201;0,800728;-0,299849;1,001043;0,002303;1,001045;1,000002
0,878272;0,854134;0,301368;0,799201;0,800728;-0,299841;1,001043;0,002303;1,001046;1,000002
0,879272;0,854131;0,30136;0,7992;0,800728;-0,299834;1,001043;0,002303;1,001046;1,000002
0,880272;0,854128;0,301353;0,7992;0,800728;-0,299827;1,001043;0,002303;1,001046;1,000002
0,881272;0,854125;0,301346;0,7992;0,800728;-0,29982;1,001043;0,002303;1,001046;1,000002
0,882272;0,854123;0,301339;0,7992;0,800728;-0,299813;1,001043;0,002303;1,001046;1,000002
0,883272;0,85412;0,301333;0,7992;0,800728;-0,299806;1,001043;0,002303;1,001046;1,000002
0,884272;0,854118;0,301326;0,799199;0,800727;-0,2998;1,001044;0,002303;1,001046;1,000002
0,885272;0,854116;0,30132;0,799199;0,800727;-0,299794;1,001044;0,002303;1,001046;1,000002
0,886272;0,854113;0,301315;0,799199;0,800727;-0,299788;1,001044;0,002303;1,001046;1,000002
0,887272;0,854111;0,301309;0,799199;0,800727;-0,299783;1,001044;0,002303;1,001046;1,000002
0,888272;0,854109;0,301304;0,799199;0,800727;-0,299778;1,001044;0,002303;1,001047;1,000002
0,889272;0,854107;0,301299;0,799199;0,800727;-0,299773;1,001044;0,002303;1,001047;1,000002
0,890272;0,854105;0,301294;0,799198;0,800727;-0,299768;1,001044;0,002303;1,001047;1,000002
0,891272;0,854104;0,301289;0,799198;0,800727;-0,299763;1,001044;0,002303;1,001047;1,000002
0,892272;0,854102;0,301285;0,799198;0,800726;-0,299759;1,001044;0,002303;1,001047;1,000002
0,893272;0,8541;0,30128;0,799198;0,800726;-0,299754;1,001044;0,002303;1,001047;1,000002
0,894272;0,854099;0,301276;0,799198;0,800726;-0,29975;1,001044;0,002303;1,001047;1,000002
0,895272;0,854097;0,301273;0,799198;0,800726;-0,299747;1,001044;0,002303;1,001047;1,000002
0,896272;0,854096;0,301269;0,799197;0,800726;-0,299743;1,001044;0,002303;1,001047;1,000002
0,897272;0,854094;0,301266;0,799197;0,800726;-0,29974;1,001044;0,002303;1,001047;1,000002
0,898272;0,854093;0,301262;0,799197;0,800726;-0,299737;1,001044;0,002303;1,001047;1,000002
0,899272;0,854092;0,301259;0,799197;0,800726;-0,299734;1,001044;0,002303;1,001047;1,000002
0,900272;0,854091;0,301257;0,799197;0,800725;-0,299731;1,001045;0,002303;1,001047;1,000002
0,901272;0,85409;0,301254;0,799197;0,800725;-0,299728;1,001045;0,002303;1,001047;1,000002
0,902272;0,854089;0,301252;0,799197;0,800725;-0,299726;1,001045;0,002303;1,001047;1,000002
0,903272;0,854088;0,301249;0,799196;0,800725;-0,299724;1,001045;0,002303;1,001047;1,000002
0,904272;0,854087;0,301247;0,799196;0,800725;-0,299722;1,001045;0,002303;1,001047;1,000002
0,905272;0,854086;0,301246;0,799196;0,800725;-0,29972;1,001045;0,002303;1,001047;1,000002
0,906272;0,854086;0,301244;0,799196;0,800725;-0,299718;1,001045;0,002303;1,001047;1,000002
0,907272;0,854085;0,301242;0,799196;0,800725;-0,299717;1,001045;0,002303;1,001047;1,000002
0,908272;0,854084;0,301241;0,799196;0,800725;-0,299715;1,001045;0,002303;1,001047;1,000002
0,909272;0,854084;0,30124;0,799196;0,800724;-0,299714;1,001045;0,002303;1,001047;1,000002
0,910272;0,854083;0,301239;0,799196;0,800724;-0,299713;1,001045;0,002303;1,001047;1,000002
0,911272;0,854083;0,301238;0,799196;0,800724;-0,299712;1,001045;0,002303;1,001047;1,000002
0,912272;0,854083;0,301237;0,799195;0,800724;-0,299712;1,001045;0,002303;1,001047;1,000002
0,913272;0,854082;0,301237;0,799195;0,800724;-0,299711;1,001045;0,002303;1,001047;1,000002
0,914272;0,854082;0,301236;0,799195;0,800724;-0,299711;1,001045;0,002303;1,001047;1,000002
0,915272;0,854082;0,301236;0,799195;0,800724;-0,299711;1,001045;0,002303;1,001047;1,000002
0,916272;0,854082;0,301236;0,799195;0,800724;-0,29971;1,001045;0,002303;1,001047;1,000002
0,917272;0,854082;0,301236;0,799195;0,800724;-0,299711;1,001045;0,002303;1,001047;1,000002
0,918272;0,854082;0,301236;0,799195;0,800723;-0,299711;1,001045;0,002303;1,001047;1,000002
0,919272;0,854082;0,301237;0,799195;0,800723;-0,299711;1,001045;0,002303;1,001047;1,000002
0,920272;0,854082;0,301237;0,799195;0,800723;-0,299712;1,001045;0,002303;1,001047;1,000002
0,921272;0,854082;0,301238;0,799194;0,800723;-0,299712;1,001045;0,002303;1,001047;1,000002
0,922272;0,854082;0,301239;0,799194;0,800723;-0,299713;1,001045;0,002303;1,001047;1,000002
0,923272;0,854082;0,30124;0,799194;0,800723;-0,299714;1,001045;0,002303;1,001047;1,000002
0,924272;0,854083;0,301241;0,799194;0,800723;-0,299715;1,001045;0,002303;1,001047;1,000002
0,925272;0,854083;0,301242;0,799194;0,800723;-0,299716;1,001045;0,002303;1,001047;1,000002
0,926272;0,854083;0,301243;0,799194;0,800723;-0,299717;1,001045;0,002303;1,001047;1,000002
0,927272;0,854084;0,301244;0,799194;0,800723;-0,299719;1,001045;0,002303;1,001047;1,000002
0,928272;0,854084;0,301246;0,799194;0,800723;-0,29972;1,001045;0,002303;1,001047;1,000002
0,929272;0,854085;0,301248;0,799194;0,800722;-0,299722;1,001045;0,002303;1,001047;1,000002
0,930272;0,854085;0,301249;0,799194;0,800722;-0,299724;1,001045;0,002303;1,001047;1,000002
0,931272;0,854086;0,301251;0,799194;0,800722;-0,299725;1,001045;0,002303;1,001047;1,000002
0,932272;0,854087;0,301253;0,799194;0,800722;-0,299727;1,001045;0,002303;1,001047;1,000002
0,933272;0,854087;0,301255;0,799194;0,800722;-0,299729;1,001045;0,002303;1,001047;1,000002
0,934272;0,854088;0,301257;0,799193;0,800722;-0,299731;1,001045;0,002303;1,001047;1,000002
0,935272;0,854089;0,30126;0,799193;0,800722;-0,299734;1,001044;0,002303;1,001047;1,000002
0,936272;0,854089;0,301262;0,799193;0,800722;-0,299736;1,001044;0,002303;1,001047;1,000002
0,937272;0,85409;0,301264;0,799193;0,800722;-0,299738;1,001044;0,002303;1,001047;1,000002
0,938272;0,854091;0,301267;0,799193;0,800722;-0,299741;1,001044;0,002303;1,001047;1,000002
0,939272;0,854092;0,301269;0,799193;0,800722;-0,299744;1,001044;0,002303;1,001047;1,000002
0,940272;0,854093;0,301272;0,799193;0,800722;-0,299746;1,001044;0,002303;1,001047;1,000002
0,941272;0,854094;0,301275;0,799193;0,800721;-0,299749;1,001044;0,002303;1,001047;1,000002
0,942272;0,854095;0,301278;0,799193;0,800721;-0,299752;1,001044;0,002303;1,001047;1,000002
0,943272;0,854096;0,301281;0,799193;0,800721;-0,299755;1,001044;0,002303;1,001047;1,000002
0,944272;0,854097;0,301284;0,799193;0,800721;-0,299758;1,001044;0,002303;1,001047;1,000002
0,945272;0,854098;0,301287;0,799193;0,800721;-0,299761;1,001044;0,002303;1,001047;1,000002
0,946272;0,854099;0,30129;0,799193;0,800721;-0,299764;1,001044;0,002303;1,001047;1,000002
0,947272;0,8541;0,301293;0,799193;0,800721;-0,299767;1,001044;0,002303;1,001047;1,000002
0,948272;0,854101;0,301297;0,799193;0,800721;-0,299771;1,001044;0,002303;1,001047;1,000002
0,949272;0,854102;0,3013;0,799193;0,800721;-0,299774;1,001044;0,002303;1,001047;1,000002
0,950272;0,854104;0,301304;0,799193;0,800721;-0,299778;1,001044;0,002303;1,001046;1,000002
0,951272;0,854105;0,301307;0,799193;0,800721;-0,299781;1,001044;0,002303;1,001046;1,000002
0,952272;0,854106;0,301311;0,799193;0,800721;-0,299785;1,001044;0,002303;1,001046;1,000002
0,953272;0,854107;0,301314;0,799193;0,800721;-0,299788;1,001044;0,002303;1,001046;1,000002
0,954272;0,854109;0,301318;0,799193;0,800721;-0,299792;1,001044;0,002303;1,001046;1,000002
0,955272;0,85411;0,301322;0,799193;0,800721;-0,299796;1,001044;0,002303;1,001046;1,000002
0,956272;0,854111;0,301326;0,799193;0,80072;-0,2998;1,001044;0,002303;1,001046;1,000002
0,957272;0,854112;0,30133;0,799193;0,80072;-0,299803;1,001043;0,002303;1,001046;1,000002
0,958272;0,854114;0,301333;0,799192;0,80072;-0,299807;1,001043;0,002303;1,001046;1,000002
0,959272;0,854115;0,301337;0,799192;0,80072;-0,299811;1,001043;0,002303;1,001046;1,000002
0,960272;0,854117;0,301341;0,799192;0,80072;-0,299815;1,001043;0,002303;1,001046;1,000002
0,961272;0,854118;0,301345;0,799192;0,80072;-0,299819;1,001043;0,002303;1,001046;1,000002
0,962272;0,854119;0,30135;0,799192;0,80072;-0,299823;1,001043;0,002303;1,001046;1,000002
0,963272;0,854121;0,301354;0,799192;0,80072;-0,299827;1,001043;0,002303;1,001046;1,000002
0,964272;0,854122;0,301358;0,799192;0,80072;-0,299832;1,001043;0,002303;1,001046;1,000002
0,965272;0,854124;0,301362;0,799192;0,80072;-0,299836;1,001043;0,002303;1,001046;1,000002
0,966272;0,854125;0,301366;0,799192;0,80072;-0,29984;1,001043;0,002303;1,001046;1,000002
0,967272;0,854127;0,301371;0,799192;0,80072;-0,299844;1,001043;0,002303;1,001046;1,000002
0,968272;0,854128;0,301375;0,799192;0,80072;-0,299848;1,001043;0,002303;1,001045;1,000002
0,969272;0,85413;0,301379;0,799192;0,80072;-0,299853;1,001043;0,002303;1,001045;1,000002
0,970272;0,854131;0,301384;0,799192;0,80072;-0,299857;1,001043;0,002303;1,001045;1,000002
0,971272;0,854133;0,301388;0,799192;0,80072;-0,299861;1,001043;0,002303;1,001045;1,000002
0,972272;0,854134;0,301392;0,799192;0,80072;-0,299866;1,001043;0,002303;1,001045;1,000002
0,973272;0,854136;0,301397;0,799192;0,80072;-0,29987;1,001043;0,002303;1,001045;1,000002
0,974272;0,854138;0,301401;0,799192;0,80072;-0,299875;1,001042;0,002303;1,001045;1,000002
0,975272;0,854139;0,301406;0,799192;0,80072;-0,299879;1,001042;0,002303;1,001045;1,000002
0,976272;0,854141;0,30141;0,799192;0,80072;-0,299884;1,001042;0,002303;1,001045;1,000002
0,977272;0,854142;0,301415;0,799192;0,80072;-0,299888;1,001042;0,002303;1,001045;1,000002
0,978272;0,854144;0,301419;0,799192;0,800719;-0,299893;1,001042;0,002303;1,001045;1,000002
0,979272;0,854146;0,301424;0,799192;0,800719;-0,299897;1,001042;0,002303;1,001045;1,000002
0,980272;0,854147;0,301428;0,799192;0,800719;-0,299902;1,001042;0,002303;1,001045;1,000002
0,981272;0,854149;0,301433;0,799192;0,800719;-0,299906;1,001042;0,002303;1,001045;1,000002
0,982272;0,85415;0,301438;0,799192;0,800719;-0,299911;1,001042;0,002303;1,001045;1,000002
0,983272;0,854152;0,301442;0,799192;0,800719;-0,299915;1,001042;0,002303;1,001045;1,000002
0,984272;0,854154;0,301447;0,799192;0,800719;-0,29992;1,001042;0,002304;1,001044;1,000002
0,985272;0,854155;0,301451;0,799192;0,800719;-0,299924;1,001042;0,002304;1,001044;1,000002
0,986272;0,854157;0,301456;0,799192;0,800719;-0,299929;1,001042;0,002304;1,001044;1,000002
0,987272;0,854159;0,301461;0,799192;0,800719;-0,299934;1,001042;0,002304;1,001044;1,000002
0,988272;0,85416;0,301465;0,799192;0,800719;-0,299938;1,001042;0,002304;1,001044;1,000002
0,989272;0,854162;0,30147;0,799192;0,800719;-0,299943;1,001041;0,002304;1,001044;1,000002
0,990272;0,854164;0,301474;0,799192;0,800719;-0,299947;1,001041;0,002304;1,001044;1,000002
0,991272;0,854165;0,301479;0,799192;0,800719;-0,299952;1,001041;0,002304;1,001044;1,000002
0,992272;0,854167;0,301484;0,799192;0,800719;-0,299957;1,001041;0,002304;1,001044;1,000002
0,993272;0,854168;0,301488;0,799192;0,800719;-0,299961;1,001041;0,002304;1,001044;1,000002
0,994272;0,85417;0,301493;0,799192;0,800719;-0,299966;1,001041;0,002304;1,001044;1,000002
0,995272;0,854172;0,301497;0,799192;0,800719;-0,29997;1,001041;0,002304;1,001044;1,000002
0,996272;0,854173;0,301502;0,799192;0,800719;-0,299975;1,001041;0,002304;1,001044;1,000002
0,997272;0,854175;0,301507;0,799193;0,800719;-0,299979;1,001041;0,002304;1,001044;1,000002
0,998272;0,854177;0,301511;0,799193;0,800719;-0,299984;1,001041;0,002304;1,001044;1,000002
0,999272;0,854178;0,301516;0,799193;0,800719;-0,299988;1,001041;0,002304;1,001043;1,000002
1,000272;0,85418;0,30152;0,799193;0,800719;-0,299993;1,001041;0,002304;1,001043;1,000002
1,001272;0,854181;0,301525;0,799193;0,800719;-0,299997;1,001041;0,002304;1,001043;1,000002
1,002272;0,854183;0,301529;0,799193;0,800719;-0,300002;1,001041;0,002304;1,001043;1,000002
1,003272;0,854185;0,301534;0,799193;0,800719;-0,300006;1,001041;0,002304;1,001043;1,000002
1,004272;0,854186;0,301538;0,799193;0,800719;-0,300011;1,00104;0,002304;1,001043;1,000002
1,005272;0,854188;0,301543;0,799193;0,800719;-0,300015;1,00104;0,002304;1,001043;1,000002
1,006272;0,85419;0,301547;0,799193;0,800719;-0,30002;1,00104;0,002304;1,001043;1,000002
1,007272;0,854191;0,301552;0,799193;0,800719;-0,300024;1,00104;0,002304;1,001043;1,000002
1,008272;0,854193;0,301556;0,799193;0,800719;-0,300029;1,00104;0,002304;1,001043;1,000002
1,009272;0,854194;0,301561;0,799193;0,800719;-0,300033;1,00104;0,002304;1,001043;1,000002
1,010272;0,854196;0,301565;0,799193;0,800719;-0,300037;1,00104;0,002304;1,001043;1,000002
1,011272;0,854197;0,301569;0,799193;0,800719;-0,300042;1,00104;0,002304;1,001043;1,000002
1,012272;0,854199;0,301574;0,799193;0,800719;-0,300046;1,00104;0,002304;1,001043;1,000002
1,013272;0,854201;0,301578;0,799193;0,800719;-0,30005;1,00104;0,002304;1,001043;1,000002
1,014272;0,854202;0,301582;0,799193;0,800719;-0,300055;1,00104;0,002304;1,001043;1,000002
1,015272;0,854204;0,301587;0,799193;0,800719;-0,300059;1,00104;0,002304;1,001042;1,000002
1,016272;0,854205;0,301591;0,799193;0,800719;-0,300063;1,00104;0,002304;1,001042;1,000002
1,017272;0,854207;0,301595;0,799193;0,800719;-0,300067;1,00104;0,002304;1,001042;1,000002
1,018272;0,854208;0,301599;0,799193;0,800719;-0,300071;1,00104;0,002304;1,001042;1,000002
1,019272;0,85421;0,301603;0,799193;0,800719;-0,300076;1,00104;0,002304;1,001042;1,000002
1,020272;0,854211;0,301608;0,799193;0,800719;-0,30008;1,00104;0,002304;1,001042;1,000002
1,021272;0,854213;0,301612;0,799193;0,800719;-0,300084;1,001039;0,002304;1,001042;1,000002
1,022272;0,854214;0,301616;0,799193;0,800719;-0,300088;1,001039;0,002304;1,001042;1,000002
1,023272;0,854216;0,30162;0,799193;0,800719;-0,300092;1,001039;0,002304;1,001042;1,000002
1,024272;0,854217;0,301624;0,799193;0,800719;-0,300096;1,001039;0,002304;1,001042;1,000002
1,025272;0,854218;0,301628;0,799193;0,800719;-0,3001;1,001039;0,002304;1,001042;1,000002
1,026272;0,85422;0,301632;0,799193;0,800719;-0,300104;1,001039;0,002304;1,001042;1,000002
1,027272;0,854221;0,301636;0,799193;0,800719;-0,300108;1,001039;0,002304;1,001042;1,000002
1,028272;0,854223;0,30164;0,799193;0,800719;-0,300112;1,001039;0,002304;1,001042;1,000002
1,029272;0,854224;0,301644;0,799193;0,800719;-0,300115;1,001039;0,002304;1,001042;1,000002
1,030272;0,854226;0,301647;0,799193;0,800719;-0,300119;1,001039;0,002304;1,001042;1,000002
1,031272;0,854227;0,301651;0,799193;0,800719;-0,300123;1,001039;0,002304;1,001042;1,000002
1,032272;0,854228;0,301655;0,799193;0,800719;-0,300127;1,001039;0,002304;1,001041;1,000002
1,033272;0,85423;0,301659;0,799194;0,800719;-0,300131;1,001039;0,002304;1,001041;1,000002
1,034272;0,854231;0,301662;0,799194;0,800719;-0,300134;1,001039;0,002304;1,001041;1,000002
1,035272;0,854232;0,301666;0,799194;0,800719;-0,300138;1,001039;0,002304;1,001041;1,000002
1,036272;0,854234;0,30167;0,799194;0,800719;-0,300142;1,001039;0,002304;1,001041;1,000002
1,037272;0,854235;0,301673;0,799194;0,800719;-0,300145;1,001039;0,002304;1,001041;1,000002
1,038272;0,854236;0,301677;0,799194;0,800719;-0,300149;1,001039;0,002304;1,001041;1,000002
1,039272;0,854238;0,301681;0,799194;0,800719;-0,300152;1,001038;0,002304;1,001041;1,000002
1,040272;0,854239;0,301684;0,799194;0,800719;-0,300156;1,001038;0,002304;1,001041;1,000002
1,041272;0,85424;0,301688;0,799194;0,800719;-0,300159;1,001038;0,002304;1,001041;1,000002
1,042272;0,854241;0,301691;0,799194;0,800719;-0,300163;1,001038;0,002304;1,001041;1,000002
1,043272;0,854243;0,301694;0,799194;0,800719;-0,300166;1,001038;0,002304;1,001041;1,000002
1,044272;0,854244;0,301698;0,799194;0,800719;-0,300169;1,001038;0,002304;1,001041;1,000002
1,045272;0,854245;0,301701;0,799194;0,800719;-0,300173;1,001038;0,002304;1,001041;1,000002
1,046272;0,854246;0,301704;0,799194;0,800719;-0,300176;1,001038;0,002304;1,001041;1,000002
1,047272;0,854247;0,301708;0,799194;0,800719;-0,300179;1,001038;0,002304;1,001041;1,000002
1,048272;0,854249;0,301711;0,799194;0,800719;-0,300182;1,001038;0,002304;1,001041;1,000002
1,049272;0,85425;0,301714;0,799194;0,800719;-0,300186;1,001038;0,002304;1,001041;1,000002
1,050272;0,854251;0,301717;0,799194;0,800719;-0,300189;1,001038;0,002304;1,001041;1,000002
1,051272;0,854252;0,30172;0,799194;0,800719;-0,300192;1,001038;0,002304;1,001041;1,000002
1,052272;0,854253;0,301723;0,799194;0,800719;-0,300195;1,001038;0,002304;1,001041;1,000002
1,053272;0,854254;0,301727;0,799194;0,800719;-0,300198;1,001038;0,002304;1,00104;1,000002
1,054272;0,854255;0,30173;0,799194;0,800719;-0,300201;1,001038;0,002304;1,00104;1,000002
1,055272;0,854256;0,301733;0,799194;0,800719;-0,300204;1,001038;0,002304;1,00104;1,000002
1,056272;0,854257;0,301735;0,799194;0,800719;-0,300207;1,001038;0,002304;1,00104;1,000002
1,057272;0,854259;0,301738;0,799194;0,800719;-0,30021;1,001038;0,002304;1,00104;1,000002
1,058272;0,85426;0,301741;0,799194;0,800719;-0,300213;1,001038;0,002305;1,00104;1,000002
1,059272;0,854261;0,301744;0,799194;0,800719;-0,300215;1,001038;0,002305;1,00104;1,000002
1,060272;0,854262;0,301747;0,799194;0,800719;-0,300218;1,001038;0,002305;1,00104;1,000002
1,061272;0,854263;0,30175;0,799194;0,800719;-0,300221;1,001037;0,002305;1,00104;1,000002
1,062272;0,854264;0,301752;0,799195;0,800719;-0,300223;1,001037;0,002305;1,00104;1,000002
1,063272;0,854265;0,301755;0,799195;0,800719;-0,300226;1,001037;0,002305;1,00104;1,000002
1,064272;0,854266;0,301758;0,799195;0,800719;-0,300229;1,001037;0,002305;1,00104;1,000002
1,065272;0,854266;0,30176;0,799195;0,800719;-0,300231;1,001037;0,002305;1,00104;1,000002
1,066272;0,854267;0,301763;0,799195;0,800719;-0,300234;1,001037;0,002305;1,00104;1,000002
1,067272;0,854268;0,301765;0,799195;0,800719;-0,300236;1,001037;0,002305;1,00104;1,000002
1,068272;0,854269;0,301768;0,799195;0,800719;-0,300239;1,001037;0,002305;1,00104;1,000002
1,069272;0,85427;0,30177;0,799195;0,800719;-0,300241;1,001037;0,002305;1,00104;1,000002
